STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,TOTAL IPC CRIMES
PUNJAB,MOGA,2006,31,42,10,11,11,28,2,10,100,132,30,102,2,20,221,2,0,254,1,24,0,25,68,1311
PUNJAB,MUKTSAR,2006,23,23,5,14,14,17,0,7,64,93,39,54,0,17,47,1,3,160,5,5,0,17,44,717
PUNJAB,NAWAN SHAHR,2006,18,31,1,8,8,7,2,10,48,80,21,59,0,3,81,0,0,191,1,5,0,19,78,727
PUNJAB,PATIALA,2006,43,55,12,29,29,26,0,2,163,274,155,119,0,21,175,2,8,393,4,27,1,39,283,2403
PUNJAB,ROPAR,2006,12,1,1,8,8,10,0,1,24,50,14,36,0,6,60,0,1,72,5,9,1,21,136,660
PUNJAB,SANGRUR,2006,23,32,12,24,24,14,0,2,80,93,40,53,0,17,136,2,2,185,7,18,4,46,127,1125
PUNJAB,SAS NGR,2006,30,29,9,10,10,15,0,0,190,311,110,201,0,4,128,0,0,149,6,0,2,3,477,2136
PUNJAB,TARN TARAN,2006,31,40,2,23,23,15,5,9,41,105,27,78,0,5,76,7,0,170,7,18,0,27,74,830
PUNJAB,TOTAL,2006,817,898,165,442,442,591,35,142,2277,3946,1561,2385,3,281,3393,66,68,5104,130,314,60,801,2919,32068
RAJASTHAN,AJMER,2006,44,64,4,53,53,90,1,27,282,893,444,449,69,29,460,4,9,327,9,114,1,405,393,6523
RAJASTHAN,ALWAR,2006,75,83,4,81,81,102,0,38,160,1093,536,557,72,31,635,3,19,2084,36,111,0,314,360,7243
RAJASTHAN,BANSWARA,2006,29,22,1,27,27,38,0,14,69,91,33,58,85,3,63,2,17,1087,5,79,3,93,101,2489
RAJASTHAN,BARAN,2006,33,78,1,37,37,44,0,8,103,243,69,174,21,11,120,0,14,382,5,114,2,169,84,2555
RAJASTHAN,BARMER,2006,20,24,5,12,12,26,0,3,94,197,70,127,10,17,146,0,18,636,7,85,0,74,101,2597
RAJASTHAN,BHARATPUR,2006,75,60,4,35,35,82,3,15,55,768,255,513,1,17,435,2,21,524,16,40,0,274,189,6134
RAJASTHAN,BHILWARA,2006,36,61,1,40,40,97,0,57,319,679,284,395,39,4,317,1,14,124,9,81,0,221,227,4635
RAJASTHAN,BIKANER,2006,35,102,0,29,29,28,0,10,182,403,106,297,5,9,303,2,11,434,16,63,0,287,177,3733
RAJASTHAN,BUNDI,2006,22,52,1,39,39,64,4,13,80,211,80,131,48,6,170,1,7,655,5,103,0,260,108,3010
RAJASTHAN,CHITTORGARH,2006,51,47,6,65,65,154,1,40,269,572,204,368,103,23,301,1,34,1907,9,151,3,437,216,6006
RAJASTHAN,CHURU,2006,18,22,5,17,17,19,2,2,62,150,26,124,17,9,184,0,13,582,10,16,0,183,95,2282
RAJASTHAN,DAUSA,2006,25,17,0,16,16,35,0,10,87,542,246,296,74,7,204,2,5,1,14,34,0,105,192,3648
RAJASTHAN,DHOLPUR,2006,42,58,1,28,28,41,0,10,39,312,107,205,34,8,115,1,11,1264,25,33,0,116,112,2949
RAJASTHAN,DUNGARPUR,2006,23,14,1,18,18,25,1,6,28,56,13,43,94,11,27,0,11,110,2,64,0,47,86,1596
RAJASTHAN,G.R.P.,2006,7,5,0,0,0,10,2,11,1,547,13,534,4,3,4,1,0,2,0,19,0,0,1,1032
RAJASTHAN,GANGANAGAR,2006,67,101,0,39,39,38,1,15,185,369,107,262,10,13,583,4,9,1018,16,64,1,457,146,4807
RAJASTHAN,HANUMANGARH,2006,44,61,1,31,31,24,0,13,104,245,53,192,4,13,381,3,10,391,10,65,0,257,92,3083
RAJASTHAN,JAIPUR EAST,2006,18,21,1,19,19,55,1,20,289,1628,896,732,173,50,434,3,7,39,6,40,2,156,193,5370
RAJASTHAN,JAIPUR NORTH,2006,22,25,0,18,18,48,1,12,140,844,460,384,64,54,381,0,2,341,8,42,0,151,126,3714
RAJASTHAN,JAIPUR RURAL,2006,59,38,4,34,34,85,3,15,181,821,314,507,158,30,635,2,42,786,14,98,1,169,605,7987
RAJASTHAN,JAIPUR SOUTH,2006,19,17,1,21,21,57,3,14,199,1142,592,550,63,145,620,7,2,299,9,28,0,144,185,4739
RAJASTHAN,JAISALMER,2006,4,6,0,1,1,7,0,4,52,125,14,111,16,2,48,0,6,0,5,14,0,15,45,851
RAJASTHAN,JALORE,2006,21,22,2,10,10,23,0,5,73,156,24,132,12,12,121,4,14,58,10,41,0,81,84,2106
RAJASTHAN,JHALAWAR,2006,28,80,3,42,42,66,2,17,116,350,132,218,41,7,92,1,30,817,10,151,3,189,100,3134
RAJASTHAN,JHUNJHUNU,2006,34,18,0,44,44,20,0,6,125,264,53,211,29,11,249,0,24,573,17,38,0,157,118,3610
RAJASTHAN,JODHPUR CITY,2006,15,42,0,18,18,37,1,26,237,725,411,314,19,28,447,4,7,604,10,53,3,209,132,3460
RAJASTHAN,JODHPUR RURAL,2006,29,35,2,19,19,21,1,12,98,198,26,172,26,4,130,0,17,1060,17,59,0,58,169,2505
RAJASTHAN,KARAULI,2006,21,29,2,29,29,59,0,10,34,361,158,203,12,5,144,1,16,12,19,39,0,99,82,3291
RAJASTHAN,KOTA CITY,2006,11,134,4,18,18,85,2,40,186,893,531,362,10,15,340,0,9,198,12,49,3,272,101,4045
RAJASTHAN,KOTA RURAL,2006,21,90,1,19,19,27,2,9,81,222,79,143,20,5,88,0,8,191,4,91,3,132,85,2080
RAJASTHAN,NAGAUR,2006,56,31,4,35,35,49,3,19,142,419,91,328,12,9,275,2,26,140,12,193,0,221,182,4432
RAJASTHAN,PALI,2006,35,46,3,30,30,68,1,24,216,364,85,279,20,30,248,3,15,50,10,131,1,220,256,4337
RAJASTHAN,RAJSAMAND,2006,12,9,2,6,6,36,0,17,107,187,54,133,35,9,154,0,16,1042,2,37,1,159,141,2456
RAJASTHAN,SAWAI MADHOPUR,2006,24,24,1,20,20,47,0,19,104,469,256,213,5,2,190,1,10,44,7,44,0,136,76,3487
RAJASTHAN,SIKAR,2006,45,34,1,29,29,60,0,11,150,340,86,254,53,7,332,0,31,496,9,31,0,165,238,4156
RAJASTHAN,SIROHI,2006,17,20,1,20,20,26,1,7,95,130,33,97,35,16,123,1,5,393,7,50,1,99,141,1834
RAJASTHAN,TONK,2006,17,31,1,12,12,56,0,11,78,334,126,208,54,15,237,0,9,1246,5,18,2,249,170,3877
RAJASTHAN,UDAIPUR,2006,55,71,11,74,74,121,1,41,263,546,209,337,220,24,455,0,32,1379,7,99,1,258,325,6199
RAJASTHAN,TOTAL,2006,1209,1694,79,1085,1085,1970,37,631,5085,17889,7276,10613,1767,694,10191,56,551,21296,394,2582,31,7038,6234,141992
SIKKIM,EAST,2006,10,10,1,10,10,5,0,3,48,60,7,53,5,7,20,1,1,40,0,6,0,4,17,344
SIKKIM,NORTH,2006,1,1,0,3,3,0,0,0,4,4,0,4,0,1,0,0,0,6,0,0,0,0,3,34
SIKKIM,SOUTH,2006,6,2,0,5,5,2,0,5,18,39,1,38,6,0,5,0,0,27,0,5,0,2,10,191
SIKKIM,WEST,2006,4,3,1,2,2,1,0,1,14,10,0,10,1,2,12,0,0,23,0,3,0,0,9,134
SIKKIM,TOTAL,2006,21,16,2,20,20,8,0,9,84,113,8,105,12,10,37,1,1,96,0,14,0,6,39,703
TAMIL NADU,CHENNAI,2006,131,193,5,29,29,59,5,58,560,2363,351,2012,130,14,535,14,1,1198,32,87,88,213,1330,16168
TAMIL NADU,CHENNAI RLY.,2006,0,0,0,1,1,0,0,2,1,72,0,72,4,1,4,1,0,18,0,2,3,1,3,346
TAMIL NADU,COIMBATORE RURAL,2006,79,46,0,18,18,36,16,25,171,952,290,662,91,12,88,2,0,567,8,60,26,67,807,7435
TAMIL NADU,COIMBATORE URBAN,2006,28,13,0,8,8,7,2,24,181,892,211,681,14,11,95,10,1,172,5,11,11,30,261,3974
TAMIL NADU,CUDDALORE,2006,52,80,0,21,21,33,7,7,64,354,78,276,139,1,20,0,20,548,8,28,65,25,362,6037
TAMIL NADU,DHARMAPURI,2006,33,34,4,9,9,16,2,7,22,133,48,85,151,4,31,0,31,626,4,33,8,28,154,2670
TAMIL NADU,DINDIGUL,2006,40,40,0,11,11,40,2,14,76,378,70,308,28,2,70,1,9,371,4,29,8,43,354,4720
TAMIL NADU,ERODE,2006,43,19,1,13,13,20,6,8,87,520,104,416,36,7,46,3,21,425,7,35,3,30,615,5831
TAMIL NADU,KANCHIPURAM,2006,35,64,0,12,12,16,3,24,109,370,71,299,53,0,12,0,18,267,12,25,5,22,706,5475
TAMIL NADU,KANYAKUMARI,2006,23,34,1,3,3,18,0,5,135,320,28,292,0,1,74,3,18,334,4,21,22,28,199,3061
TAMIL NADU,KARUR,2006,19,13,0,5,5,14,0,14,59,231,120,111,19,2,22,1,7,180,0,7,6,21,236,2425
TAMIL NADU,KRISHNAGIRI,2006,47,41,0,14,14,29,3,17,75,409,242,167,121,18,24,0,12,521,7,24,10,23,359,3935
TAMIL NADU,MADURAI RURAL,2006,36,33,1,28,28,60,4,24,99,319,42,277,100,10,86,3,10,373,2,49,10,38,314,4448
TAMIL NADU,MADURAI URBAN,2006,23,33,0,9,9,19,3,7,62,439,91,348,10,10,130,3,6,100,4,12,15,35,125,2464
TAMIL NADU,NAGAPATTINAM,2006,30,42,0,9,9,18,4,6,52,240,30,210,42,3,67,2,15,398,6,73,11,9,135,3820
TAMIL NADU,NAMAKKAL,2006,28,16,1,6,6,18,2,7,35,199,48,151,42,1,19,1,7,281,0,25,14,18,298,3232
TAMIL NADU,NILGIRIS,2006,17,22,0,5,5,2,0,4,79,120,22,98,15,3,6,0,1,175,1,13,6,7,32,1422
TAMIL NADU,PERAMBALUR,2006,32,37,0,15,15,16,1,7,46,172,51,121,30,2,42,1,17,214,3,33,3,26,174,2568
TAMIL NADU,PUDUKOTTAI,2006,25,86,0,8,8,32,0,7,64,263,48,215,41,13,36,1,23,291,5,47,2,39,221,3784
TAMIL NADU,RAMNATHAPURAM,2006,29,30,0,12,12,24,3,6,49,195,28,167,63,15,53,1,15,368,7,22,6,1,142,2802
TAMIL NADU,SALEM RURAL,2006,50,29,0,21,21,45,4,17,46,160,44,116,110,1,17,2,30,771,7,71,7,39,380,4275
TAMIL NADU,SALEM URBAN,2006,15,17,0,7,7,13,0,6,43,291,102,189,14,2,36,0,2,129,6,3,24,18,107,2560
TAMIL NADU,SIVAGANGAI,2006,19,42,0,5,5,23,0,8,58,170,35,135,17,1,51,1,11,249,2,8,19,32,147,2499
TAMIL NADU,THANJAVUR,2006,40,52,0,8,8,55,1,16,130,555,103,452,65,3,55,1,28,746,6,80,5,25,304,4740
TAMIL NADU,THENI,2006,24,30,0,5,5,30,3,6,68,229,57,172,49,6,72,0,8,387,3,21,16,17,143,2873
TAMIL NADU,THIRUNELVELI RURAL,2006,58,146,2,42,42,31,1,26,121,371,45,326,3,7,27,2,51,632,7,86,62,44,291,6124
TAMIL NADU,THIRUNELVELI URBAN,2006,18,42,0,4,4,5,3,5,49,134,19,115,2,5,31,1,7,85,1,8,27,24,48,1143
TAMIL NADU,THIRUVALLUR,2006,23,31,0,10,10,13,2,6,74,188,33,155,59,1,7,4,1,462,2,30,18,21,298,3071
TAMIL NADU,THIRUVANNAMALAI,2006,36,29,0,10,10,16,0,2,59,175,23,152,39,7,43,0,12,491,1,8,27,31,228,3095
TAMIL NADU,THIRUVARUR,2006,16,32,0,7,7,17,2,10,46,222,42,180,45,3,25,0,11,376,5,66,18,13,116,3285
TAMIL NADU,THOOTHUGUDI,2006,57,83,0,13,13,13,0,10,117,418,31,387,6,7,77,1,14,400,2,5,132,20,240,4157
TAMIL NADU,TRICHY RLY.,2006,0,2,1,1,1,0,1,1,1,23,0,23,3,0,0,0,0,15,0,0,1,0,5,100
TAMIL NADU,TRICHY RURAL,2006,48,24,0,12,12,46,5,7,67,235,53,182,28,1,26,1,11,280,6,22,3,52,319,3750
TAMIL NADU,TRICHY URBAN,2006,17,19,0,3,3,21,4,17,54,427,76,351,8,2,71,0,1,73,6,4,58,27,97,3155
TAMIL NADU,VELLORE,2006,80,48,4,27,27,47,2,20,173,462,120,342,20,2,40,1,13,659,7,49,25,92,421,6926
TAMIL NADU,VILLUPURAM,2006,66,56,0,39,39,26,4,5,86,304,88,216,197,0,15,0,20,515,6,52,17,38,612,6445
TAMIL NADU,VIRUDHUNAGAR,2006,46,41,0,7,7,28,0,15,82,346,33,313,44,16,63,2,8,370,1,30,71,51,209,4157
TAMIL NADU,TOTAL,2006,1363,1599,20,457,457,906,95,450,3300,13651,2877,10774,1838,194,2116,63,460,14067,187,1179,852,1248,10792,148972
TRIPURA,DHALAI,2006,21,8,0,16,16,14,3,3,22,24,1,23,17,1,6,0,7,38,2,19,0,22,21,354
TRIPURA,NORTH,2006,34,19,1,45,45,26,0,24,39,96,1,95,23,8,24,7,13,110,3,47,0,143,26,853
TRIPURA,SOUTH,2006,25,13,0,51,51,19,3,13,47,121,8,113,36,6,22,1,7,162,9,81,0,137,38,1088
TRIPURA,WEST,2006,74,12,0,77,77,46,12,31,74,151,21,130,78,8,32,4,8,154,21,60,0,169,114,1645
TRIPURA,TOTAL,2006,154,52,1,189,189,105,18,71,182,392,31,361,154,23,84,12,35,464,35,207,0,471,199,3940
UTTAR PRADESH,AGRA,2006,123,190,43,26,26,175,9,76,250,1524,916,608,216,134,266,9,14,448,63,133,152,351,403,6098
UTTAR PRADESH,ALIGARH,2006,177,217,37,49,49,122,4,66,110,772,372,400,206,73,185,2,13,312,50,43,39,179,74,3851
UTTAR PRADESH,ALLAHABAD,2006,132,93,39,22,22,75,3,40,187,523,268,255,83,64,155,15,11,279,46,40,46,156,310,3640
UTTAR PRADESH,AMBEDKAR NAGAR,2006,24,43,12,10,10,48,2,19,52,105,19,86,35,40,20,3,7,199,15,20,14,83,56,991
UTTAR PRADESH,AURAIYA,2006,56,46,17,10,10,42,3,29,29,76,21,55,27,14,23,1,7,132,22,13,6,22,115,1011
UTTAR PRADESH,AZAMGARH,2006,64,58,30,13,13,21,1,57,71,164,59,105,58,20,34,4,0,241,29,13,24,68,0,1515
UTTAR PRADESH,BADAUN,2006,169,155,54,29,29,64,1,15,41,161,26,135,21,19,20,1,16,178,33,38,11,34,8,1906
UTTAR PRADESH,BAGHPAT,2006,95,61,9,12,12,43,6,30,43,154,66,88,39,13,44,2,0,122,12,11,24,60,95,1161
UTTAR PRADESH,BAHRAICH,2006,56,38,18,21,21,44,4,11,51,134,32,102,41,26,34,3,5,178,24,25,15,35,64,1288
UTTAR PRADESH,BALLIA,2006,35,53,22,10,10,11,2,8,53,99,33,66,52,15,26,1,3,147,11,8,14,20,27,813
UTTAR PRADESH,BALRAMPUR,2006,14,16,8,8,8,15,1,6,16,46,11,35,9,5,14,1,0,51,9,11,3,15,25,386
UTTAR PRADESH,BANDA,2006,50,21,16,15,15,14,1,11,46,90,18,72,26,20,24,1,6,94,17,20,6,15,5,898
UTTAR PRADESH,BARABANKI,2006,79,56,10,21,21,52,3,24,56,174,39,135,40,55,18,0,4,249,25,41,48,67,20,1775
UTTAR PRADESH,BAREILLY,2006,180,189,35,45,45,93,11,50,118,444,175,269,99,101,147,12,8,303,31,70,64,196,270,3941
UTTAR PRADESH,BASTI,2006,30,23,15,10,10,15,2,9,32,92,36,56,23,19,41,2,3,114,12,8,21,30,43,830
UTTAR PRADESH,BIJNOR,2006,86,67,17,25,25,51,4,22,31,197,57,140,44,24,64,2,2,289,18,25,75,105,122,1522
UTTAR PRADESH,BULANDSHAHAR,2006,177,118,19,27,27,69,1,28,49,298,97,201,67,29,132,8,1,319,33,63,150,102,219,2933
UTTAR PRADESH,CHANDOLI,2006,27,22,16,3,3,15,2,5,18,45,26,19,8,25,43,2,0,94,12,5,41,41,0,645
UTTAR PRADESH,CHITRAKOOT DHAM,2006,36,8,7,13,13,7,1,3,25,42,18,24,11,8,4,0,3,40,9,9,0,8,34,398
UTTAR PRADESH,DEORIA,2006,32,29,22,5,5,19,0,14,54,95,39,56,58,5,38,6,7,133,23,8,2,23,46,1011
UTTAR PRADESH,ETAH,2006,138,140,32,28,28,64,4,20,44,229,111,118,55,26,77,1,13,156,46,26,31,55,218,2013
UTTAR PRADESH,ETAWAH,2006,80,60,13,10,10,66,0,35,29,92,58,34,7,35,39,4,4,71,30,18,22,30,169,1522
UTTAR PRADESH,FAIZABAD,2006,45,35,14,14,14,34,2,30,79,185,76,109,37,37,85,2,8,134,12,18,24,54,115,1323
UTTAR PRADESH,FATEHGARH,2006,85,94,21,9,9,38,2,17,32,99,47,52,27,13,19,6,0,71,37,10,9,30,20,1005
UTTAR PRADESH,FATEHPUR,2006,87,37,32,9,9,22,1,11,46,79,27,52,11,19,34,0,1,108,27,14,21,18,131,1165
UTTAR PRADESH,FIROZABAD,2006,127,141,35,16,16,92,15,90,65,359,212,147,89,52,67,3,8,299,35,29,38,106,3,2355
UTTAR PRADESH,G.R.P.,2006,18,22,6,1,1,7,5,22,0,761,72,689,13,24,39,4,0,7,0,18,24,0,5,1683
UTTAR PRADESH,GAUTAMBUDH NAGAR,2006,87,67,16,26,26,52,6,37,115,946,608,338,61,52,160,4,0,19,13,35,57,59,16,2401
UTTAR PRADESH,GHAZIABAD,2006,146,143,51,29,29,109,0,44,114,1109,715,394,70,91,238,4,5,61,41,26,93,190,386,4207
UTTAR PRADESH,GHAZIPUR,2006,44,46,16,8,8,14,3,18,33,103,50,53,46,11,35,3,5,129,22,8,17,33,1,790
UTTAR PRADESH,GONDA,2006,55,63,19,22,22,44,5,30,77,167,76,91,36,35,76,1,4,162,28,27,23,7,64,1280
UTTAR PRADESH,GORAKHPUR,2006,89,57,36,23,23,44,3,36,98,318,179,139,97,51,59,14,2,305,16,24,45,70,248,2204
UTTAR PRADESH,HAMIRPUR,2006,36,20,18,8,8,6,1,3,16,33,6,27,11,7,9,2,0,31,12,16,7,11,0,533
UTTAR PRADESH,HARDOI,2006,87,58,38,30,30,42,0,17,38,150,29,121,10,29,47,2,6,282,35,55,26,53,142,1784
UTTAR PRADESH,HATHRAS,2006,71,87,15,23,23,45,8,37,51,220,108,112,63,21,47,0,0,158,22,50,28,64,95,1520
UTTAR PRADESH,J.P.NAGAR,2006,72,53,12,21,21,28,3,20,34,131,45,86,37,17,42,5,2,21,14,22,57,46,133,1204
UTTAR PRADESH,JALAUN,2006,48,37,14,4,4,29,2,6,32,81,33,48,16,25,19,0,3,4,36,31,18,46,72,1016
UTTAR PRADESH,JAUNPUR,2006,62,51,20,18,18,25,3,29,42,161,60,101,39,36,83,4,6,318,46,26,34,83,46,1767
UTTAR PRADESH,JHANSI,2006,47,18,30,8,8,12,1,6,29,128,63,65,10,15,34,4,0,47,21,19,45,18,31,827
UTTAR PRADESH,KANNAUJ,2006,45,60,12,6,6,41,1,10,17,97,25,72,15,12,27,1,3,24,19,31,20,41,60,926
UTTAR PRADESH,KANPUR DEHAT,2006,50,33,7,16,16,31,4,17,34,112,9,103,44,15,37,0,4,223,50,40,18,41,153,1254
UTTAR PRADESH,KANPUR NAGAR,2006,144,97,34,27,27,117,12,63,172,837,605,232,128,129,250,6,4,368,67,64,179,273,114,4736
UTTAR PRADESH,KAUSHAMBI,2006,50,29,11,15,15,19,1,10,37,44,12,32,12,6,9,0,0,87,17,12,19,26,80,734
UTTAR PRADESH,KHIRI,2006,105,96,41,39,39,68,1,26,55,169,43,126,42,25,49,3,6,367,60,47,42,35,141,2127
UTTAR PRADESH,KUSHI NAGAR,2006,20,28,21,9,9,20,0,6,54,107,33,74,65,25,27,9,8,194,24,15,19,20,157,1006
UTTAR PRADESH,LALITPUR,2006,19,6,13,7,7,12,1,5,22,43,10,33,15,8,23,0,2,41,9,16,11,35,51,469
UTTAR PRADESH,LUCKNOW,2006,167,185,40,51,51,205,7,241,462,2296,1280,1016,267,210,464,34,2,63,39,100,160,374,420,8102
UTTAR PRADESH,MAHARAJGANJ,2006,25,8,9,21,21,22,1,9,26,52,18,34,29,9,37,5,0,87,12,17,22,13,64,672
UTTAR PRADESH,MAHOBA,2006,44,13,14,3,3,9,3,9,15,33,11,22,19,1,14,0,0,34,9,3,9,9,31,445
UTTAR PRADESH,MAINPURI,2006,110,120,26,16,16,42,3,27,37,170,73,97,39,24,84,2,0,196,35,12,8,28,6,1624
UTTAR PRADESH,MATHURA,2006,104,121,19,30,30,57,5,49,105,596,357,239,91,72,202,3,16,197,25,66,43,126,279,3148
UTTAR PRADESH,MAU,2006,33,43,14,7,7,24,2,12,67,112,24,88,77,16,54,4,6,80,10,8,38,18,69,906
UTTAR PRADESH,MEERUT,2006,185,209,28,37,37,108,6,86,149,1003,540,463,135,69,204,12,7,144,21,74,91,246,130,4072
UTTAR PRADESH,MIRZAPUR,2006,51,26,17,14,14,18,1,12,39,101,33,68,22,14,32,0,0,106,22,11,9,53,114,814
UTTAR PRADESH,MORADABAD,2006,151,138,32,44,44,94,5,37,103,557,204,353,75,69,98,4,0,81,23,69,142,243,152,3659
UTTAR PRADESH,MUZAFFARNAGAR,2006,230,164,32,31,31,120,10,86,84,628,293,335,144,44,119,5,0,14,39,46,88,172,0,3328
UTTAR PRADESH,PILIBHIT,2006,47,23,8,13,13,27,2,8,12,65,12,53,9,38,62,6,0,2,16,39,37,45,45,1505
UTTAR PRADESH,PRATAPGARH,2006,64,79,18,30,30,61,1,26,119,176,65,111,109,42,68,5,14,263,30,30,14,108,91,1826
UTTAR PRADESH,RAIBAREILLY,2006,53,78,19,21,21,40,2,13,54,188,51,137,44,28,35,0,1,274,23,40,28,170,137,1592
UTTAR PRADESH,RAMPUR,2006,57,65,17,11,11,43,2,22,37,242,55,187,39,35,73,5,6,9,13,32,4,4,96,1458
UTTAR PRADESH,SAHARANPUR,2006,78,117,18,15,15,41,3,36,73,410,167,243,85,53,230,6,0,27,16,42,48,175,140,2852
UTTAR PRADESH,SANT KABIRNAGAR,2006,19,15,10,4,4,18,0,11,22,46,10,36,18,13,23,3,0,84,7,7,23,25,24,515
UTTAR PRADESH,SHAHJAHANPUR,2006,115,101,28,21,21,57,5,20,33,141,47,94,28,30,48,5,2,67,34,21,25,8,170,1573
UTTAR PRADESH,SHRAWASTI,2006,11,11,6,6,6,21,2,3,21,33,2,31,20,8,18,1,0,94,16,12,10,0,26,413
UTTAR PRADESH,SIDHARTHNAGAR,2006,17,4,14,4,4,28,4,10,43,86,25,61,18,20,48,2,0,75,15,12,58,19,47,793
UTTAR PRADESH,SITAPUR,2006,124,115,48,47,47,78,2,33,82,387,51,336,60,38,58,0,30,273,58,68,34,83,157,2637
UTTAR PRADESH,SONBHADRA,2006,31,21,17,8,8,4,0,5,25,41,12,29,11,12,24,0,3,53,10,14,32,9,89,509
UTTAR PRADESH,ST.RAVIDASNAGAR,2006,19,21,11,2,2,5,1,10,24,47,16,31,18,17,13,0,1,75,9,6,14,19,47,438
UTTAR PRADESH,SULTANPUR,2006,77,104,21,25,25,31,3,32,81,169,62,107,41,37,44,1,1,130,23,21,23,55,109,1419
UTTAR PRADESH,UNNAO,2006,96,70,35,37,37,44,3,19,44,159,53,106,37,16,25,0,0,217,37,35,26,58,150,1575
UTTAR PRADESH,VARANASI,2006,73,65,19,16,16,45,0,40,123,714,520,194,120,69,102,18,6,158,23,10,46,90,55,2662
UTTAR PRADESH,TOTAL,2006,5480,4997,1543,1314,1314,3318,218,2024,4577,20447,9621,10826,3774,2509,5142,278,299,10412,1798,2096,2714,5204,7235,127001
UTTARAKHAND,ALMORA,2006,15,10,3,11,11,5,0,11,13,36,1,35,11,3,37,1,3,23,5,3,1,6,18,249
UTTARAKHAND,BAGESHWAR,2006,11,3,0,4,4,4,0,7,9,14,0,14,0,0,2,0,1,10,4,6,0,7,8,99
UTTARAKHAND,CHAMOLI,2006,5,5,1,7,7,4,0,3,20,13,0,13,25,3,6,0,1,6,5,2,0,4,17,189
UTTARAKHAND,CHAMPAWAT,2006,5,7,0,3,3,1,1,3,4,15,0,15,3,1,1,1,0,4,0,4,0,1,10,109
UTTARAKHAND,DEHRADUN,2006,40,34,8,23,23,43,3,26,123,373,126,247,94,4,156,1,6,280,9,28,52,97,154,2005
UTTARAKHAND,HARIDWAR,2006,54,57,4,32,32,64,10,54,78,707,220,487,105,29,166,3,10,316,11,45,58,109,169,2162
UTTARAKHAND,NAINITAL,2006,25,19,6,9,9,17,1,8,38,155,50,105,30,6,26,1,0,68,7,7,1,6,94,785
UTTARAKHAND,PAURI GARHWAL,2006,16,10,1,4,4,8,4,3,55,42,6,36,16,11,8,2,3,53,8,3,0,12,21,330
UTTARAKHAND,PITHORAGARH,2006,10,6,3,8,8,3,0,7,15,25,0,25,6,3,7,2,5,24,3,13,0,8,0,252
UTTARAKHAND,RUDRA PRAYAG,2006,4,3,0,3,3,2,0,4,16,12,0,12,12,1,4,0,3,11,8,3,0,3,12,126
UTTARAKHAND,TEHRI GARHWAL,2006,11,6,0,9,9,9,0,2,13,22,2,20,14,5,10,0,4,7,6,0,0,8,21,171
UTTARAKHAND,UDHAMSINGH NAGAR,2006,74,53,14,23,23,46,12,26,71,261,120,141,156,25,86,3,0,47,11,34,0,90,0,1746
UTTARAKHAND,UTTARKASHI,2006,4,2,0,11,11,6,0,3,15,21,0,21,17,4,5,0,3,5,3,5,1,7,0,189
UTTARAKHAND,TOTAL,2006,274,215,40,147,147,212,31,157,470,1696,525,1171,489,95,514,14,39,854,80,153,113,358,524,8412
WEST BENGAL,24 PARGANAS NORTH,2006,154,82,39,174,174,186,15,29,37,1440,431,1009,180,61,100,22,5,349,74,175,5,1049,3,7776
WEST BENGAL,24 PARGANAS SOUTH,2006,138,4,34,190,190,155,14,17,165,1019,298,721,289,1,110,2,6,390,68,157,3,1105,67,7396
WEST BENGAL,ASANSOL,2006,42,16,18,19,19,16,3,17,9,154,35,119,51,3,15,0,3,47,13,11,0,158,87,1699
WEST BENGAL,BANKURA,2006,55,38,5,51,51,26,9,16,6,205,15,190,62,18,24,1,5,294,24,43,0,133,130,1282
WEST BENGAL,BIRBHUM,2006,72,10,13,57,57,39,9,32,21,264,51,213,124,15,25,5,5,146,18,34,2,175,153,1625
WEST BENGAL,BURDWAN,2006,90,13,25,64,64,41,12,43,38,568,182,386,201,7,112,4,13,158,27,91,0,519,334,3897
WEST BENGAL,COOCHBEHAR,2006,31,8,5,124,124,48,2,6,10,135,37,98,45,12,41,4,0,78,5,116,0,309,88,1697
WEST BENGAL,DAKSHIN DINAJPUR,2006,26,41,16,32,32,49,1,4,10,95,9,86,36,8,15,4,4,59,11,60,0,140,77,1101
WEST BENGAL,DARJEELING,2006,52,2,10,30,30,43,4,5,15,448,76,372,14,23,8,3,0,239,1,44,0,79,81,1682
WEST BENGAL,HOOGHLY,2006,81,56,18,43,43,28,11,25,35,511,170,341,254,4,37,3,11,269,8,37,0,467,270,3220
WEST BENGAL,HOWRAH,2006,53,5,14,60,60,66,6,8,13,639,198,441,160,15,127,3,2,481,26,75,6,368,288,3633
WEST BENGAL,HOWRAH G.R.P.,2006,9,3,3,0,0,3,3,4,1,696,2,694,2,0,21,1,0,2,2,5,0,0,1,826
